"Name","Total","Overlapping_with_Replicates","Non_overlapping_with_Replicates","PercentageOverlapping"
"Peak_2_ER6",506,89,3,99.4071146245059
"Peak_4_ER1",935,90,1,99.8930481283422
"Peak_4_ER2",935,91,10,98.9304812834225
"Peak_4_ER3",935,92,8,99.144385026738
"Peak_4_ER5",935,93,4,99.572192513369
"Peak_4_ER6",935,94,8,99.144385026738
"Peak_2_ER1",506,95,0,100
"Peak_2_ER2",506,96,5,99.0118577075099
"Peak_2_ER3",506,97,2,99.604743083004
"Peak_2_ER5",506,98,0,100
"Peak_2_ER6",506,99,3,99.4071146245059
"Peak_4_ER1",935,100,1,99.8930481283422
"Peak_4_ER2",935,101,10,98.9304812834225
"Peak_4_ER3",935,102,8,99.144385026738
"Peak_4_ER5",935,103,4,99.572192513369
"Peak_4_ER6",935,104,8,99.144385026738
"Peak_2_ER1",506,105,0,100
"Peak_2_ER2",506,106,5,99.0118577075099
"Peak_2_ER3",506,107,2,99.604743083004
"Peak_2_ER5",506,108,0,100
"Peak_2_ER6",506,109,3,99.4071146245059
"Peak_4_ER1",935,110,1,99.8930481283422
"Peak_4_ER2",935,111,10,98.9304812834225
"Peak_4_ER3",935,112,8,99.144385026738
"Peak_4_ER5",935,113,4,99.572192513369
"Peak_4_ER6",935,114,8,99.144385026738
"Peak_2_ER1",506,115,0,100
"Peak_2_ER2",506,116,5,99.0118577075099
"Peak_2_ER3",506,117,2,99.604743083004
"Peak_2_ER5",506,118,0,100
"Peak_2_ER6",506,119,3,99.4071146245059
"Peak_4_ER1",935,120,1,99.8930481283422
"Peak_4_ER2",935,121,10,98.9304812834225
"Peak_4_ER3",935,122,8,99.144385026738
"Peak_4_ER5",935,123,4,99.572192513369
"Peak_4_ER6",935,124,8,99.144385026738
"Peak_2_ER1",506,125,0,100
"Peak_2_ER2",506,126,5,99.0118577075099
"Peak_2_ER3",506,127,2,99.604743083004
"Peak_2_ER5",506,128,0,100
"Peak_2_ER6",506,129,3,99.4071146245059
"Peak_4_ER1",935,130,1,99.8930481283422
"Peak_4_ER2",935,131,10,98.9304812834225
"Peak_4_ER3",935,132,8,99.144385026738
"Peak_4_ER5",935,133,4,99.572192513369
"Peak_4_ER6",935,134,8,99.144385026738
"Peak_2_ER1",506,135,0,100
"Peak_2_ER2",506,136,5,99.0118577075099
"Peak_2_ER3",506,137,2,99.604743083004
"Peak_2_ER5",506,138,0,100
"Peak_2_ER6",506,139,3,99.4071146245059
"Peak_4_ER1",935,140,1,99.8930481283422
"Peak_4_ER2",935,141,10,98.9304812834225
"Peak_4_ER3",935,142,8,99.144385026738
"Peak_4_ER5",935,143,4,99.572192513369
"Peak_4_ER6",935,144,8,99.144385026738
"Peak_2_ER1",506,145,0,100
"Peak_2_ER2",506,146,5,99.0118577075099
"Peak_2_ER3",506,147,2,99.604743083004
"Peak_2_ER5",506,148,0,100
"Peak_2_ER6",506,149,3,99.4071146245059
"Peak_4_ER1",935,150,1,99.8930481283422
"Peak_4_ER2",935,151,10,98.9304812834225
"Peak_4_ER3",935,152,8,99.144385026738
"Peak_4_ER5",935,153,4,99.572192513369
"Peak_4_ER6",935,154,8,99.144385026738
"Peak_2_ER1",506,155,0,100
"Peak_2_ER2",506,156,5,99.0118577075099
"Peak_2_ER3",506,157,2,99.604743083004
"Peak_2_ER5",506,158,0,100
"Peak_2_ER6",506,159,3,99.4071146245059
"Peak_4_ER1",935,160,1,99.8930481283422
"Peak_4_ER2",935,161,10,98.9304812834225
"Peak_4_ER3",935,162,8,99.144385026738
"Peak_4_ER5",935,163,4,99.572192513369
"Peak_4_ER6",935,164,8,99.144385026738
"Peak_2_ER1",506,165,0,100
"Peak_2_ER2",506,166,5,99.0118577075099
"Peak_2_ER3",506,167,2,99.604743083004
"Peak_2_ER5",506,168,0,100
"Peak_2_ER6",506,169,3,99.4071146245059
"Peak_4_ER1",935,170,1,99.8930481283422
"Peak_4_ER2",935,171,10,98.9304812834225
"Peak_4_ER3",935,172,8,99.144385026738
"Peak_4_ER5",935,173,4,99.572192513369
"Peak_4_ER6",935,174,8,99.144385026738
"Peak_2_ER1",506,175,0,100
"Peak_2_ER2",506,176,5,99.0118577075099
"Peak_2_ER3",506,177,2,99.604743083004
"Peak_2_ER5",506,178,0,100
"Peak_2_ER6",506,179,3,99.4071146245059
"Peak_4_ER1",935,180,1,99.8930481283422
"Peak_4_ER2",935,181,10,98.9304812834225
"Peak_4_ER3",935,182,8,99.144385026738
"Peak_4_ER5",935,183,4,99.572192513369
"Peak_4_ER6",935,184,8,99.144385026738
"Peak_2_ER1",506,185,0,100
"Peak_2_ER2",506,186,5,99.0118577075099
"Peak_2_ER3",506,187,2,99.604743083004
"Peak_2_ER5",506,188,0,100
"Peak_2_ER6",506,189,3,99.4071146245059
"Peak_4_ER1",935,190,1,99.8930481283422
"Peak_4_ER2",935,191,10,98.9304812834225
"Peak_4_ER3",935,192,8,99.144385026738
"Peak_4_ER5",935,193,4,99.572192513369
"Peak_4_ER6",935,194,8,99.144385026738
"Peak_2_ER1",506,195,0,100
"Peak_2_ER2",506,196,5,99.0118577075099
"Peak_2_ER3",506,197,2,99.604743083004
"Peak_2_ER5",506,198,0,100
"Peak_2_ER6",506,199,3,99.4071146245059
"Peak_4_ER1",935,200,1,99.8930481283422
"Peak_4_ER2",935,201,10,98.9304812834225
"Peak_4_ER3",935,202,8,99.144385026738
"Peak_4_ER5",935,203,4,99.572192513369
"Peak_4_ER6",935,204,8,99.144385026738
"Peak_2_ER1",506,205,0,100
"Peak_2_ER2",506,206,5,99.0118577075099
"Peak_2_ER3",506,207,2,99.604743083004
"Peak_2_ER5",506,208,0,100
"Peak_2_ER6",506,209,3,99.4071146245059
"Peak_4_ER1",935,210,1,99.8930481283422
"Peak_4_ER2",935,211,10,98.9304812834225
"Peak_4_ER3",935,212,8,99.144385026738
"Peak_4_ER5",935,213,4,99.572192513369
"Peak_4_ER6",935,214,8,99.144385026738
"Peak_2_ER1",506,215,0,100
"Peak_2_ER2",506,216,5,99.0118577075099
"Peak_2_ER3",506,217,2,99.604743083004
"Peak_2_ER5",506,218,0,100
"Peak_2_ER6",506,219,3,99.4071146245059
"Peak_4_ER1",935,220,1,99.8930481283422
"Peak_4_ER2",935,221,10,98.9304812834225
"Peak_4_ER3",935,222,8,99.144385026738
"Peak_4_ER5",935,223,4,99.572192513369
"Peak_4_ER6",935,224,8,99.144385026738
"Peak_2_ER1",506,225,0,100
"Peak_2_ER2",506,226,5,99.0118577075099
"Peak_2_ER3",506,227,2,99.604743083004
"Peak_2_ER5",506,228,0,100
"Peak_2_ER6",506,229,3,99.4071146245059
"Peak_4_ER1",935,230,1,99.8930481283422
"Peak_4_ER2",935,231,10,98.9304812834225
"Peak_4_ER3",935,232,8,99.144385026738
"Peak_4_ER5",935,233,4,99.572192513369
"Peak_4_ER6",935,234,8,99.144385026738
"Peak_2_ER1",506,235,0,100
"Peak_2_ER2",506,236,5,99.0118577075099
"Peak_2_ER3",506,237,2,99.604743083004
"Peak_2_ER5",506,238,0,100
"Peak_2_ER6",506,239,3,99.4071146245059
"Peak_4_ER1",935,240,1,99.8930481283422
"Peak_4_ER2",935,241,10,98.9304812834225
"Peak_4_ER3",935,242,8,99.144385026738
"Peak_4_ER5",935,243,4,99.572192513369
"Peak_4_ER6",935,244,8,99.144385026738
"Peak_2_ER1",506,245,0,100
"Peak_2_ER2",506,246,5,99.0118577075099
"Peak_2_ER3",506,247,2,99.604743083004
"Peak_2_ER5",506,248,0,100
"Peak_2_ER6",506,249,3,99.4071146245059
"Peak_4_ER1",935,250,1,99.8930481283422
"Peak_4_ER2",935,251,10,98.9304812834225
"Peak_4_ER3",935,252,8,99.144385026738
"Peak_4_ER5",935,253,4,99.572192513369
"Peak_4_ER6",935,254,8,99.144385026738
"Peak_2_ER1",506,255,0,100
"Peak_2_ER2",506,256,5,99.0118577075099
"Peak_2_ER3",506,257,2,99.604743083004
"Peak_2_ER5",506,258,0,100
"Peak_2_ER6",506,259,3,99.4071146245059
"Peak_4_ER1",935,260,1,99.8930481283422
"Peak_4_ER2",935,261,10,98.9304812834225
"Peak_4_ER3",935,262,8,99.144385026738
"Peak_4_ER5",935,263,4,99.572192513369
"Peak_4_ER6",935,264,8,99.144385026738
"Peak_2_ER1",506,265,0,100
"Peak_2_ER2",506,266,5,99.0118577075099
"Peak_2_ER3",506,267,2,99.604743083004
"Peak_2_ER5",506,268,0,100
"Peak_2_ER6",506,269,3,99.4071146245059
"Peak_4_ER1",935,270,1,99.8930481283422
"Peak_4_ER2",935,271,10,98.9304812834225
"Peak_4_ER3",935,272,8,99.144385026738
"Peak_4_ER5",935,273,4,99.572192513369
"Peak_4_ER6",935,274,8,99.144385026738
"Peak_2_ER1",506,275,0,100
"Peak_2_ER2",506,276,5,99.0118577075099
"Peak_2_ER3",506,277,2,99.604743083004
"Peak_2_ER5",506,278,0,100
"Peak_2_ER6",506,279,3,99.4071146245059
"Peak_4_ER1",935,280,1,99.8930481283422
"Peak_4_ER2",935,281,10,98.9304812834225
"Peak_4_ER3",935,282,8,99.144385026738
"Peak_4_ER5",935,283,4,99.572192513369
"Peak_4_ER6",935,284,8,99.144385026738
"Peak_2_ER1",506,285,0,100
"Peak_2_ER2",506,286,5,99.0118577075099
"Peak_2_ER3",506,287,2,99.604743083004
"Peak_2_ER5",506,288,0,100
"Peak_2_ER6",506,289,3,99.4071146245059
"Peak_4_ER1",935,290,1,99.8930481283422
"Peak_4_ER2",935,291,10,98.9304812834225
"Peak_4_ER3",935,292,8,99.144385026738
"Peak_4_ER5",935,293,4,99.572192513369
"Peak_4_ER6",935,294,8,99.144385026738
"Peak_2_ER1",506,295,0,100
"Peak_2_ER2",506,296,5,99.0118577075099
"Peak_2_ER3",506,297,2,99.604743083004
"Peak_2_ER5",506,298,0,100
"Peak_2_ER6",506,299,3,99.4071146245059
"Peak_4_ER1",935,300,1,99.8930481283422
"Peak_4_ER2",935,301,10,98.9304812834225
"Peak_4_ER3",935,302,8,99.144385026738
"Peak_4_ER5",935,303,4,99.572192513369
"Peak_4_ER6",935,304,8,99.144385026738
"Peak_2_ER1",506,305,0,100
"Peak_2_ER2",506,306,5,99.0118577075099
"Peak_2_ER3",506,307,2,99.604743083004
"Peak_2_ER5",506,308,0,100
"Peak_2_ER6",506,309,3,99.4071146245059
"Peak_4_ER1",935,310,1,99.8930481283422
"Peak_4_ER2",935,311,10,98.9304812834225
"Peak_4_ER3",935,312,8,99.144385026738
"Peak_4_ER5",935,313,4,99.572192513369
"Peak_4_ER6",935,314,8,99.144385026738
"Peak_2_ER1",506,315,0,100
"Peak_2_ER2",506,316,5,99.0118577075099
"Peak_2_ER3",506,317,2,99.604743083004
"Peak_2_ER5",506,318,0,100
"Peak_2_ER6",506,319,3,99.4071146245059
"Peak_4_ER1",935,320,1,99.8930481283422
"Peak_4_ER2",935,321,10,98.9304812834225
"Peak_4_ER3",935,322,8,99.144385026738
"Peak_4_ER5",935,323,4,99.572192513369
"Peak_4_ER6",935,324,8,99.144385026738
"Peak_2_ER1",506,325,0,100
"Peak_2_ER2",506,326,5,99.0118577075099
"Peak_2_ER3",506,327,2,99.604743083004
"Peak_2_ER5",506,328,0,100
"Peak_2_ER6",506,329,3,99.4071146245059
"Peak_4_ER1",935,330,1,99.8930481283422
"Peak_4_ER2",935,331,10,98.9304812834225
"Peak_4_ER3",935,332,8,99.144385026738
"Peak_4_ER5",935,333,4,99.572192513369
"Peak_4_ER6",935,334,8,99.144385026738
"Peak_2_ER1",506,335,0,100
"Peak_2_ER2",506,336,5,99.0118577075099
"Peak_2_ER3",506,337,2,99.604743083004
"Peak_2_ER5",506,338,0,100
"Peak_2_ER6",506,339,3,99.4071146245059
"Peak_4_ER1",935,340,1,99.8930481283422
"Peak_4_ER2",935,341,10,98.9304812834225
"Peak_4_ER3",935,342,8,99.144385026738
"Peak_4_ER5",935,343,4,99.572192513369
"Peak_4_ER6",935,344,8,99.144385026738
"Peak_2_ER1",506,345,0,100
"Peak_2_ER2",506,346,5,99.0118577075099
"Peak_2_ER3",506,347,2,99.604743083004
"Peak_2_ER5",506,348,0,100
"Peak_2_ER6",506,349,3,99.4071146245059
"Peak_4_ER1",935,350,1,99.8930481283422
"Peak_4_ER2",935,351,10,98.9304812834225
"Peak_4_ER3",935,352,8,99.144385026738
"Peak_4_ER5",935,353,4,99.572192513369
"Peak_4_ER6",935,354,8,99.144385026738
"Peak_2_ER1",506,355,0,100
"Peak_2_ER2",506,356,5,99.0118577075099
"Peak_2_ER3",506,357,2,99.604743083004
"Peak_2_ER5",506,358,0,100
"Peak_2_ER6",506,359,3,99.4071146245059
"Peak_4_ER1",935,360,1,99.8930481283422
"Peak_4_ER2",935,361,10,98.9304812834225
"Peak_4_ER3",935,362,8,99.144385026738
"Peak_4_ER5",935,363,4,99.572192513369
"Peak_4_ER6",935,364,8,99.144385026738
"Peak_2_ER1",506,365,0,100
"Peak_2_ER2",506,366,5,99.0118577075099
"Peak_2_ER3",506,367,2,99.604743083004
"Peak_2_ER5",506,368,0,100
"Peak_2_ER6",506,369,3,99.4071146245059
"Peak_4_ER1",935,370,1,99.8930481283422
"Peak_4_ER2",935,371,10,98.9304812834225
"Peak_4_ER3",935,372,8,99.144385026738
"Peak_4_ER5",935,373,4,99.572192513369
"Peak_4_ER6",935,374,8,99.144385026738
"Peak_2_ER1",506,375,0,100
"Peak_2_ER2",506,376,5,99.0118577075099
"Peak_2_ER3",506,377,2,99.604743083004
"Peak_2_ER5",506,378,0,100
"Peak_2_ER6",506,379,3,99.4071146245059
"Peak_4_ER1",935,380,1,99.8930481283422
"Peak_4_ER2",935,381,10,98.9304812834225
"Peak_4_ER3",935,382,8,99.144385026738
"Peak_4_ER5",935,383,4,99.572192513369
"Peak_4_ER6",935,384,8,99.144385026738
"Peak_2_ER1",506,385,0,100
"Peak_2_ER2",506,386,5,99.0118577075099
"Peak_2_ER3",506,387,2,99.604743083004
"Peak_2_ER5",506,388,0,100
"Peak_2_ER6",506,389,3,99.4071146245059
"Peak_4_ER1",935,390,1,99.8930481283422
"Peak_4_ER2",935,391,10,98.9304812834225
"Peak_4_ER3",935,392,8,99.144385026738
"Peak_4_ER5",935,393,4,99.572192513369
"Peak_4_ER6",935,394,8,99.144385026738
"Peak_2_ER1",506,395,0,100
"Peak_2_ER2",506,396,5,99.0118577075099
"Peak_2_ER3",506,397,2,99.604743083004
"Peak_2_ER5",506,398,0,100
"Peak_2_ER6",506,399,3,99.4071146245059
"Peak_4_ER1",935,400,1,99.8930481283422
"Peak_4_ER2",935,401,10,98.9304812834225
"Peak_4_ER3",935,402,8,99.144385026738
"Peak_4_ER5",935,403,4,99.572192513369
"Peak_4_ER6",935,404,8,99.144385026738
"Peak_2_ER1",506,405,0,100
"Peak_2_ER2",506,406,5,99.0118577075099
"Peak_2_ER3",506,407,2,99.604743083004
"Peak_2_ER5",506,408,0,100
"Peak_2_ER6",506,409,3,99.4071146245059
"Peak_4_ER1",935,410,1,99.8930481283422
"Peak_4_ER2",935,411,10,98.9304812834225
"Peak_4_ER3",935,412,8,99.144385026738
"Peak_4_ER5",935,413,4,99.572192513369
"Peak_4_ER6",935,414,8,99.144385026738
"Peak_2_ER1",506,415,0,100
"Peak_2_ER2",506,416,5,99.0118577075099
"Peak_2_ER3",506,417,2,99.604743083004
"Peak_2_ER5",506,418,0,100
"Peak_2_ER6",506,419,3,99.4071146245059
"Peak_4_ER1",935,420,1,99.8930481283422
"Peak_4_ER2",935,421,10,98.9304812834225
"Peak_4_ER3",935,422,8,99.144385026738
"Peak_4_ER5",935,423,4,99.572192513369
"Peak_4_ER6",935,424,8,99.144385026738
"Peak_2_ER1",506,425,0,100
"Peak_2_ER2",506,426,5,99.0118577075099
"Peak_2_ER3",506,427,2,99.604743083004
"Peak_2_ER5",506,428,0,100
"Peak_2_ER6",506,429,3,99.4071146245059
"Peak_4_ER1",935,430,1,99.8930481283422
"Peak_4_ER2",935,431,10,98.9304812834225
"Peak_4_ER3",935,432,8,99.144385026738
"Peak_4_ER5",935,433,4,99.572192513369
"Peak_4_ER6",935,434,8,99.144385026738
"Peak_2_ER1",506,435,0,100
"Peak_2_ER2",506,436,5,99.0118577075099
"Peak_2_ER3",506,437,2,99.604743083004
"Peak_2_ER5",506,438,0,100
"Peak_2_ER6",506,439,3,99.4071146245059
"Peak_4_ER1",935,440,1,99.8930481283422
"Peak_4_ER2",935,441,10,98.9304812834225
"Peak_4_ER3",935,442,8,99.144385026738
"Peak_4_ER5",935,443,4,99.572192513369
"Peak_4_ER6",935,444,8,99.144385026738
"Peak_2_ER1",506,445,0,100
"Peak_2_ER2",506,446,5,99.0118577075099
"Peak_2_ER3",506,447,2,99.604743083004
"Peak_2_ER5",506,448,0,100
"Peak_2_ER6",506,449,3,99.4071146245059
"Peak_4_ER1",935,450,1,99.8930481283422
"Peak_4_ER2",935,451,10,98.9304812834225
"Peak_4_ER3",935,452,8,99.144385026738
"Peak_4_ER5",935,453,4,99.572192513369
"Peak_4_ER6",935,454,8,99.144385026738
"Peak_2_ER1",506,455,0,100
"Peak_2_ER2",506,456,5,99.0118577075099
"Peak_2_ER3",506,457,2,99.604743083004
"Peak_2_ER5",506,458,0,100
"Peak_2_ER6",506,459,3,99.4071146245059
"Peak_4_ER1",935,460,1,99.8930481283422
"Peak_4_ER2",935,461,10,98.9304812834225
"Peak_4_ER3",935,462,8,99.144385026738
"Peak_4_ER5",935,463,4,99.572192513369
"Peak_4_ER6",935,464,8,99.144385026738
"Peak_2_ER1",506,465,0,100
"Peak_2_ER2",506,466,5,99.0118577075099
"Peak_2_ER3",506,467,2,99.604743083004
"Peak_2_ER5",506,468,0,100
"Peak_2_ER6",506,469,3,99.4071146245059
"Peak_4_ER1",935,470,1,99.8930481283422
"Peak_4_ER2",935,471,10,98.9304812834225
"Peak_4_ER3",935,472,8,99.144385026738
"Peak_4_ER5",935,473,4,99.572192513369
"Peak_4_ER6",935,474,8,99.144385026738
"Peak_2_ER1",506,475,0,100
"Peak_2_ER2",506,476,5,99.0118577075099
"Peak_2_ER3",506,477,2,99.604743083004
"Peak_2_ER5",506,478,0,100
"Peak_2_ER6",506,479,3,99.4071146245059
"Peak_4_ER1",935,480,1,99.8930481283422
"Peak_4_ER2",935,481,10,98.9304812834225
"Peak_4_ER3",935,482,8,99.144385026738
"Peak_4_ER5",935,483,4,99.572192513369
"Peak_4_ER6",935,484,8,99.144385026738
"Peak_2_ER1",506,485,0,100
"Peak_2_ER2",506,486,5,99.0118577075099
"Peak_2_ER3",506,487,2,99.604743083004
"Peak_2_ER5",506,488,0,100
"Peak_2_ER6",506,489,3,99.4071146245059
"Peak_4_ER1",935,490,1,99.8930481283422
"Peak_4_ER2",935,491,10,98.9304812834225
"Peak_4_ER3",935,492,8,99.144385026738
"Peak_4_ER5",935,493,4,99.572192513369
"Peak_4_ER6",935,494,8,99.144385026738
"Peak_2_ER1",506,495,0,100
"Peak_2_ER2",506,496,5,99.0118577075099
"Peak_2_ER3",506,497,2,99.604743083004
"Peak_2_ER5",506,498,0,100
"Peak_2_ER6",506,499,3,99.4071146245059
"Peak_4_ER1",935,500,1,99.8930481283422
"Peak_4_ER2",935,501,10,98.9304812834225
"Peak_4_ER3",935,1,8,99.144385026738
"Peak_4_ER5",935,2,4,99.572192513369
"Peak_4_ER6",935,3,8,99.144385026738
"Peak_2_ER1",506,4,0,100
"Peak_2_ER2",506,5,5,99.0118577075099
"Peak_2_ER3",506,6,2,99.604743083004
"Peak_2_ER5",506,7,0,100
"Peak_2_ER6",506,8,3,99.4071146245059
"Peak_4_ER1",935,9,1,99.8930481283422
"Peak_4_ER2",935,10,10,98.9304812834225
"Peak_4_ER3",935,11,8,99.144385026738
"Peak_4_ER5",935,12,4,99.572192513369
"Peak_4_ER6",935,13,8,99.144385026738
"Peak_2_ER1",506,14,0,100
"Peak_2_ER2",506,15,5,99.0118577075099
"Peak_2_ER3",506,16,2,99.604743083004
"Peak_2_ER5",506,17,0,100
"Peak_2_ER6",506,18,3,99.4071146245059
"Peak_4_ER1",935,19,1,99.8930481283422
"Peak_4_ER2",935,20,10,98.9304812834225
"Peak_4_ER3",935,21,8,99.144385026738
"Peak_4_ER5",935,22,4,99.572192513369
"Peak_4_ER6",935,23,8,99.144385026738
"Peak_2_ER1",506,24,0,100
"Peak_2_ER2",506,25,5,99.0118577075099
"Peak_2_ER3",506,26,2,99.604743083004
"Peak_2_ER5",506,27,0,100
"Peak_2_ER6",506,28,3,99.4071146245059
"Peak_4_ER1",935,29,1,99.8930481283422
"Peak_4_ER2",935,30,10,98.9304812834225
"Peak_4_ER3",935,31,8,99.144385026738
"Peak_4_ER5",935,32,4,99.572192513369
"Peak_4_ER6",935,33,8,99.144385026738
"Peak_2_ER1",506,34,0,100
"Peak_2_ER2",506,35,5,99.0118577075099
"Peak_2_ER3",506,36,2,99.604743083004
"Peak_2_ER5",506,37,0,100
"Peak_2_ER6",506,38,3,99.4071146245059
"Peak_4_ER1",935,39,1,99.8930481283422
"Peak_4_ER2",935,40,10,98.9304812834225
"Peak_4_ER3",935,41,8,99.144385026738
"Peak_4_ER5",935,42,4,99.572192513369
"Peak_4_ER6",935,43,8,99.144385026738
"Peak_2_ER1",506,44,0,100
"Peak_2_ER2",506,45,5,99.0118577075099
"Peak_2_ER3",506,46,2,99.604743083004
"Peak_2_ER5",506,47,0,100
"Peak_2_ER6",506,48,3,99.4071146245059
"Peak_4_ER1",935,49,1,99.8930481283422
"Peak_4_ER2",935,50,10,98.9304812834225
"Peak_4_ER3",935,51,8,99.144385026738
"Peak_4_ER5",935,52,4,99.572192513369
"Peak_4_ER6",935,53,8,99.144385026738
"Peak_2_ER1",506,54,0,100
"Peak_2_ER2",506,55,5,99.0118577075099
"Peak_2_ER3",506,56,2,99.604743083004
"Peak_2_ER5",506,57,0,100
"Peak_2_ER6",506,58,3,99.4071146245059
"Peak_4_ER1",935,59,1,99.8930481283422
"Peak_4_ER2",935,60,10,98.9304812834225
"Peak_4_ER3",935,61,8,99.144385026738
"Peak_4_ER5",935,62,4,99.572192513369
"Peak_4_ER6",935,63,8,99.144385026738
"Peak_2_ER1",506,64,0,100
"Peak_2_ER2",506,65,5,99.0118577075099
"Peak_2_ER3",506,66,2,99.604743083004
"Peak_2_ER5",506,67,0,100
"Peak_2_ER6",506,68,3,99.4071146245059
"Peak_4_ER1",935,69,1,99.8930481283422
"Peak_4_ER2",935,70,10,98.9304812834225
"Peak_4_ER3",935,71,8,99.144385026738
"Peak_4_ER5",935,72,4,99.572192513369
"Peak_4_ER6",935,73,8,99.144385026738
"Peak_2_ER1",506,74,0,100
"Peak_2_ER2",506,75,5,99.0118577075099
"Peak_2_ER3",506,76,2,99.604743083004
"Peak_2_ER5",506,77,0,100
"Peak_2_ER6",506,78,3,99.4071146245059
"Peak_4_ER1",935,79,1,99.8930481283422
"Peak_4_ER2",935,80,10,98.9304812834225
"Peak_4_ER3",935,81,8,99.144385026738
"Peak_4_ER5",935,82,4,99.572192513369
"Peak_4_ER6",935,83,8,99.144385026738
"Peak_2_ER1",506,84,0,100
"Peak_2_ER2",506,85,5,99.0118577075099
"Peak_2_ER3",506,86,2,99.604743083004
"Peak_2_ER5",506,87,0,100
"Peak_2_ER6",506,88,3,99.4071146245059
"Peak_4_ER1",935,89,1,99.8930481283422
"Peak_4_ER2",935,90,10,98.9304812834225
"Peak_4_ER3",935,91,8,99.144385026738
"Peak_4_ER5",935,92,4,99.572192513369
"Peak_4_ER6",935,93,8,99.144385026738
"Peak_2_ER1",506,94,0,100
"Peak_2_ER2",506,95,5,99.0118577075099
"Peak_2_ER3",506,96,2,99.604743083004
"Peak_2_ER5",506,97,0,100
"Peak_2_ER6",506,98,3,99.4071146245059
"Peak_4_ER1",935,99,1,99.8930481283422
"Peak_4_ER2",935,100,10,98.9304812834225
"Peak_4_ER3",935,101,8,99.144385026738
"Peak_4_ER5",935,102,4,99.572192513369
"Peak_4_ER6",935,103,8,99.144385026738
"Peak_2_ER1",506,104,0,100
"Peak_2_ER2",506,105,5,99.0118577075099
"Peak_2_ER3",506,106,2,99.604743083004
"Peak_2_ER5",506,107,0,100
"Peak_2_ER6",506,108,3,99.4071146245059
"Peak_4_ER1",935,109,1,99.8930481283422
"Peak_4_ER2",935,110,10,98.9304812834225
"Peak_4_ER3",935,111,8,99.144385026738
"Peak_4_ER5",935,112,4,99.572192513369
"Peak_4_ER6",935,113,8,99.144385026738
"Peak_2_ER1",506,114,0,100
"Peak_2_ER2",506,115,5,99.0118577075099
"Peak_2_ER3",506,116,2,99.604743083004
"Peak_2_ER5",506,117,0,100
"Peak_2_ER6",506,118,3,99.4071146245059
"Peak_4_ER1",935,119,1,99.8930481283422
"Peak_4_ER2",935,120,10,98.9304812834225
"Peak_4_ER3",935,121,8,99.144385026738
"Peak_4_ER5",935,122,4,99.572192513369
"Peak_4_ER6",935,123,8,99.144385026738
"Peak_2_ER1",506,124,0,100
"Peak_2_ER2",506,125,5,99.0118577075099
"Peak_2_ER3",506,126,2,99.604743083004
"Peak_2_ER5",506,127,0,100
"Peak_2_ER6",506,128,3,99.4071146245059
"Peak_4_ER1",935,129,1,99.8930481283422
"Peak_4_ER2",935,130,10,98.9304812834225
"Peak_4_ER3",935,131,8,99.144385026738
"Peak_4_ER5",935,132,4,99.572192513369
"Peak_4_ER6",935,133,8,99.144385026738
"Peak_2_ER1",506,134,0,100
"Peak_2_ER2",506,135,5,99.0118577075099
"Peak_2_ER3",506,136,2,99.604743083004
"Peak_2_ER5",506,137,0,100
"Peak_2_ER6",506,138,3,99.4071146245059
"Peak_4_ER1",935,139,1,99.8930481283422
"Peak_4_ER2",935,140,10,98.9304812834225
"Peak_4_ER3",935,141,8,99.144385026738
"Peak_4_ER5",935,142,4,99.572192513369
"Peak_4_ER6",935,143,8,99.144385026738
"Peak_2_ER1",506,144,0,100
"Peak_2_ER2",506,145,5,99.0118577075099
"Peak_2_ER3",506,146,2,99.604743083004
"Peak_2_ER5",506,147,0,100
"Peak_2_ER6",506,148,3,99.4071146245059
"Peak_4_ER1",935,149,1,99.8930481283422
"Peak_4_ER2",935,150,10,98.9304812834225
"Peak_4_ER3",935,151,8,99.144385026738
"Peak_4_ER5",935,152,4,99.572192513369
"Peak_4_ER6",935,153,8,99.144385026738
"Peak_2_ER1",506,154,0,100
"Peak_2_ER2",506,155,5,99.0118577075099
"Peak_2_ER3",506,156,2,99.604743083004
"Peak_2_ER5",506,157,0,100
"Peak_2_ER6",506,158,3,99.4071146245059
"Peak_4_ER1",935,159,1,99.8930481283422
"Peak_4_ER2",935,160,10,98.9304812834225
"Peak_4_ER3",935,161,8,99.144385026738
"Peak_4_ER5",935,162,4,99.572192513369
"Peak_4_ER6",935,163,8,99.144385026738
"Peak_2_ER1",506,164,0,100
"Peak_2_ER2",506,165,5,99.0118577075099
"Peak_2_ER3",506,166,2,99.604743083004
"Peak_2_ER5",506,167,0,100
"Peak_2_ER6",506,168,3,99.4071146245059
"Peak_4_ER1",935,169,1,99.8930481283422
"Peak_4_ER2",935,170,10,98.9304812834225
"Peak_4_ER3",935,171,8,99.144385026738
"Peak_4_ER5",935,172,4,99.572192513369
"Peak_4_ER6",935,173,8,99.144385026738
"Peak_2_ER1",506,174,0,100
"Peak_2_ER2",506,175,5,99.0118577075099
"Peak_2_ER3",506,176,2,99.604743083004
"Peak_2_ER5",506,177,0,100
"Peak_2_ER6",506,178,3,99.4071146245059
"Peak_4_ER1",935,179,1,99.8930481283422
"Peak_4_ER2",935,180,10,98.9304812834225
"Peak_4_ER3",935,181,8,99.144385026738
"Peak_4_ER5",935,182,4,99.572192513369
"Peak_4_ER6",935,183,8,99.144385026738
